name,death_date,description,pageviews
Frank Mdlalose,2021-04-04,South African politician,7304
Aslamul Haque,2021-04-04,Bangladeshi politician,6133
Zygmunt Malanowicz,2021-04-04,"Polish actor (''Knife in the Water'', ''Hunting Flies'', ''Cserepek'')",6067
Thomas D. Brock,2021-04-04,American microbiologist,5292
Keosaychay Sayasone,2021-04-04,Laotian socialite,4966
Sugako Hashida,2021-04-04,Japanese screenwriter (''Oshin''),4595
Ralph Schuckett,2021-04-04,American keyboardist (Utopia),4473
Victoria Kovalchuk,2021-04-04,Ukrainian illustrator,3785
Roland Thöni,2021-04-04,Italian alpine ski racer,3671
Bhagwati Singh,2021-04-04,Indian politician,3488
Jens-Peter Bonde,2021-04-04,Danish politician,3065
Khalil Dhantejvi,2021-04-04,Indian poet,2962
Kim In,2021-04-04,South Korean Go player,2883
Francisco Haghenbeck,2021-04-04,Mexican writer and comics screenwriter,2061
Paddy McMahon,2021-04-04,British showjumper,1896
Jean Dupuy,2021-04-04,French-born American artist,1532
Adolf Kabo,2021-04-04,"Indonesian footballer (Perseman Manokwari, national team)",1238
Digvijaysinh Jhala,2021-04-04,Indian politician,999
António Almeida Henriques,2021-04-04,Portuguese politician,830
Paolo Filippi,2021-04-04,Italian politician,647
Ingela Lind,2021-04-04,Swedish art critic and writer,592
Roberto Calero,2021-04-04,Ecuadorian bolero singer,485
Henri Lemay,2021-04-04,Canadian politician,416
Eddy van der Maarel,2021-04-04,Dutch ecologist,397
Robert D. Linder,2021-04-04,American historian,217
Mako Nakagawa,2021-04-04,American educator,0
Chandra Nayudu,2021-04-04,Indian cricket player and commentator,0
Alfonso Quijano,2021-04-04,"Ecuadorian footballer (Barcelona S.C., national team)",0
Paul Ritter,2021-04-05,"English actor (''Friday Night Dinner'', ''Chernobyl'', ''No Offence'')",308858
Krzysztof Krawczyk,2021-04-05,Polish baritone pop singer,105107
P. Balachandran,2021-04-05,"Indian actor (''Gandhi'', ''Hotel California'', ''Operation Java'') and screenwriter",74009
Veronica Dunne,2021-04-05,Irish soprano,25484
Marshall Sahlins,2021-04-05,American anthropologist (''Sahlins–Obeyesekere debate''),23510
Joye Hummel,2021-04-05,American comic book writer (''Wonder Woman''),22759
Tom Gibney,2021-04-05,Canadian television journalist (CFTO),17160
Sarah Hughes,2021-04-05,British journalist,14321
Sir Paul Cosford,2021-04-05,British health official,10991
Frank Jacobs,2021-04-05,American comics writer (''Mad''),9502
Haja El Hamdaouia,2021-04-05,Moroccan singer-songwriter,9262
Philip K. Chapman,2021-04-05,Australian-born American astronaut (NASA Astronaut Group 6),8488
Henry Stephen,2021-04-05,Venezuelan singer,7160
Socratis Hasikos,2021-04-05,Cypriot politician,3326
Robert Fletcher,2021-04-05,"American costume designer (''Star Trek'', ''Fright Night'', ''The Last Starfighter'')",3083
Gene Mullin,2021-04-05,American politician,2607
Vladimir Gendlin,2021-04-05,"Russian television journalist and sports commentator (NTV, NTV Plus, Channel One)",2521
Izz al-Din Manasirah,2021-04-05,Palestinian poet,2330
Paulino Lukudu Loro,2021-04-05,South Sudanese Roman Catholic prelate,2059
Terry Gunn,2021-04-05,English cricketer (Sussex),1777
Lefteris Mytilineos,2021-04-05,Greek singer,1581
Qabdesh Zhumadilov,2021-04-05,Kazakh author,1564
Jon Michael Dunn,2021-04-05,American philosopher,1417
Cécile Renault,2021-04-05,French astrophysicist,1168
Isabel Joy Bear,2021-04-05,Australian chemist,1147
Malcolm Kela Smith,2021-04-05,British-Australian politician,1131
Bill Markham,2021-04-05,American politician,1058
Sir Jack Shaw,2021-04-05,Scottish accountant and businessman,828
Robert de Almendra Freitas,2021-04-05,Brazilian doctor and politician,724
Uri Gallin,2021-04-05,Israeli Olympic discus thrower (1952),537
Antoine Martin,2021-04-05,French writer,535
Jan-Olav Ingvaldsen,2021-04-05,Norwegian politician,429
György Vókó,2021-04-05,Hungarian criminalist and professor of law,368
Ulrike Gauss,2021-04-05,German art historian and professor,360
Susan L. Smith,2021-04-05,American art historian,186
Jaroslav Mareš,2021-04-05,Czech biologist,126
Alcee Hastings,2021-04-06,American politician and jurist,145880
Midwin Charles,2021-04-06,"American lawyer and legal analyst (CNN, MSNBC)",90446
Hans Küng,2021-04-06,Swiss Roman Catholic priest,71308
Charles H. Coolidge,2021-04-06,American technical sergeant,67221
Walter Olkewicz,2021-04-06,"American actor (''Grace Under Fire'', ''Twin Peaks'', ''The Client'')",42491
Fatima Zakaria,2021-04-06,Indian journalist (''The Times of India'') and educationist,35914
Predrag Živković Tozovac,2021-04-06,Serbian folk musician and actor,30415
Grischa Huber,2021-04-06,"German actress (''Under the Pavement Lies the Strand'', ''The Serpent's Egg'', ''The Garden'')",22735
Jack Veneno,2021-04-06,Dominican professional wrestler (WWC) and politician,21200
Peter Ainsworth,2021-04-06,British politician,19473
Joe Krebs,2021-04-06,American television news anchor,18151
Bobby Schilling,2021-04-06,American politician,13577
Prathima Devi,2021-04-06,"Indian actress (''Krishnaleela'', ''Jaganmohini'', ''Paalige Bandadde Panchamrutha'')",12286
Paul Rabinow,2021-04-06,American anthropologist,8387
Sonny Simmons,2021-04-06,American jazz saxophonist,5492
Julen Madariaga,2021-04-06,Spanish Basque nationalist militant and lawyer,4573
Gene Youngblood,2021-04-06,American media theorist and writer (''Expanded Cinema''),4167
Uci Turtusi,2021-04-06,Indonesian Muslim cleric and preacher,4099
Louis Siminovitch,2021-04-06,Canadian molecular biologist,3748
Denis Donoghue,2021-04-06,Irish literary critic,3620
Paul Greenberg,2021-04-06,American journalist (''Arkansas Democrat-Gazette''),3464
Packy McGarty,2021-04-06,Irish Gaelic football player (Leitrim),2674
Reese Erlich,2021-04-06,American author,2516
Hans Kristian Gaarder,2021-04-06,Norwegian conspiracy theorist,2153
Anna Wasilewska,2021-04-06,Polish politician,2005
Michel Koeniguer,2021-04-06,French comic book artist,1747
Jan Purwinski,2021-04-06,Latvian-born Ukrainian Roman Catholic prelate,1747
Chuck Darling,2021-04-06,American basketball player (Iowa Hawkeyes),1698
Arcadi Oliveres,2021-04-06,Spanish economist,1670
Nestor Torre Jr.,2021-04-06,Filipino screenwriter,1620
Alfred Leonhard Maluma,2021-04-06,Tanzanian Roman Catholic prelate,1618
Al Mengert,2021-04-06,American golfer,1389
K. A. Siddique Hassan,2021-04-06,Indian scholar,1385
Umbu Landu Paranggi,2021-04-06,Indonesian artist and poet,1385
Alice Headley Chandler,2021-04-06,American Hall of Fame horsebreeder (Sir Ivor) and racing stable owner,1244
Réginald Bernut,2021-04-06,French politician,1108
Dante Della Terza,2021-04-06,Italian literary scholar,1090
François de Cossé-Brissac,2021-04-06,French aristocrat,1076
Kittie Bruneau,2021-04-06,Canadian painter and printmaker,1060
Maj Britt Theorin,2021-04-06,Swedish politician,831
Firmino Filho,2021-04-06,Brazilian economist and academic,807
Rodolfo da Ponte,2021-04-06,Paraguayan Olympic fencer (1968),721
Tim F. Hayes,2021-04-06,Irish Gaelic footballer (Clonakilty),678
Mattie Hetherton,2021-04-06,Irish Gaelic footballer (Cavan),547
Alan Braden,2021-04-06,English composer,537
Lily Oddie,2021-04-06,Canadian politician,517
Pierre Guichard,2021-04-06,French historian and academic,453
Dick Colpaert,2021-04-06,American baseball player (Pittsburgh Pirates),141
Marie Toole,2021-04-06,Canadian curler,0
Tommy Raudonikis,2021-04-07,"Australian rugby league player (Western Suburbs, Newtown, national team)",105211
James Hampton,2021-04-07,"American actor (''F Troop'', ''The Longest Yard'', ''Teen Wolf'') and director",102730
Anne Beatts,2021-04-07,"American humorist and television writer (''National Lampoon'', ''Saturday Night Live'', ''Square Pegs'')",90476
Howard Weitzman,2021-04-07,American entertainment and criminal lawyer,19818
Wayne Peterson,2021-04-07,American composer,16764
Emmanuel Evans-Anfom,2021-04-07,Ghanaian physician and academic administrator,14851
Ina Marija Bartaitė,2021-04-07,"Lithuanian actress (''Peace to Us in Our Dreams'', ''Seneca's Day'')",11670
Antonio Calpe,2021-04-07,"Spanish football player (Levante, Real Madrid) and manager",4723
Bill Owens,2021-04-07,American songwriter,4481
Namkabuan Nongkeepahuyuth,2021-04-07,Thai Muay Thai fighter,4078
Mitiku Belachew,2021-04-07,Ethiopian-born Belgian surgeon,3542
Kai Nielsen,2021-04-07,American philosopher,3322
Indra Mohan Rajbongshi,2021-04-07,Bangladeshi folk singer,3246
Simon Keay,2021-04-07,British archaeologist and academic,3225
Alfredo Bosi,2021-04-07,Brazilian literary critic,2478
Paul Marland,2021-04-07,British politician,2262
Viktor Kurentsov,2021-04-07,Russian weightlifter,2215
Farid Alakbarli,2021-04-07,Azerbaijani historian,1828
Éliane Thibaut-Comelade,2021-04-07,French journalist,1758
György Szomjas,2021-04-07,Hungarian film director (''Tight Quarters'') and screenwriter,1700
Colette Privat,2021-04-07,French politician,1678
Peter Manso,2021-04-07,American author,1411
Takis Vougiouklakis,2021-04-07,Greek director and producer,1312
Karel Pacner,2021-04-07,Czech author,1282
Rafael Benjumea Cabeza de Vaca,2021-04-07,Spanish aristocrat and engineer,1075
Jorge Coelho,2021-04-07,Portuguese politician,1031
Jack Smith,2021-04-07,"American baseball player (Los Angeles Dodgers, Milwaukee Braves)",976
Susumu Kagawa,2021-04-07,Japanese urologist,954
Théophile Sowié,2021-04-07,"Burkinabe actor (''Les Visiteurs'', ''Lumumba'')",945
Paul Popovici,2021-04-07,"Romanian football player (Bihor Oradea, UTA Arad, national team) and manager",703
Manfred Buder,2021-04-07,German ice hockey player (SG Dynamo Weißwasser),439
Lucyna Mirosława Falkowska,2021-04-07,Polish oceanographer,276
Heinz Stübig,2021-04-07,German educator,241
Jerry Davie,2021-04-07,American baseball player (Detroit Tigers),197
Victor Garber,2021-04-07,American politician,168
Janice Lauer,2021-04-07,American scholar,0
Richard Sutton,2021-04-07,English businessman,0
Phillip Adams,2021-04-08,"American football player (Seattle Seahawks, Oakland Raiders, New York Jets) and mass murderer (2021 Rock Hill shooting)",858617
Jovan Divjak,2021-04-08,"Bosnian army general (Bosnian War, Siege of Sarajevo)",28169
Conn Findlay,2021-04-08,American sailor and rower,17734
Mahyuddin N. S.,2021-04-08,Indonesian politician and academic,11526
Richard Rush,2021-04-08,"American film director (''The Stunt Man'', ''Color of Night'', ''Freebie and the Bean'')",9132
John Naisbitt,2021-04-08,American futurologist and author,8396
Doug Holden,2021-04-08,"English footballer (Bolton Wanderers, Preston North End, national team)",7987
Diána Igaly,2021-04-08,Hungarian sport shooter,7751
Riyaz Punjabi,2021-04-08,Indian academic administrator,7352
Michele Pasinato,2021-04-08,Italian volleyball player,5858
Alan Pastrana,2021-04-08,American football player (Denver Broncos),5045
Roseli Machado,2021-04-08,Brazilian Olympic long-distance runner (1996),4626
John da Silva,2021-04-08,New Zealand boxer and Olympic wrestler (1956),2980
Hester van Eeghen,2021-04-08,Dutch fashion accessory designer,2595
Red Mack,2021-04-08,"American football player (Pittsburgh Steelers, Green Bay Packers)",2396
Antal Kiss,2021-04-08,Hungarian racewalker,1881
Margaret Wander Bonanno,2021-04-08,"American science fiction writer (''Dwellers in the Crucible'', ''Strangers from the Sky'')",1862
Peter Terson,2021-04-08,British playwright,1728
Ton van den Hurk,2021-04-08,"Dutch footballer (FC Eindhoven, VVV-Venlo, Sittardia)",1491
Horst Trimhold,2021-04-08,"German footballer (Borussia Dortmund, FSV Frankfurt, national team)",1152
Michel Berson,2021-04-08,French politician,1038
Cliff Hill,2021-04-08,"English rugby league player (Wigan, Oldham, national team)",832
Iñaki Aldekoa,2021-04-08,Spanish politician,794
Ñito,2021-04-08,"Spanish footballer (Tenerife, Valencia, Granada)",526
César Ramón Ortega Herrera,2021-04-08,Venezuelan Roman Catholic prelate,442
Miklós Hajdufy,2021-04-08,Hungarian screenwriter and director,336
Angelo Gelsomini,2021-04-08,Italian Olympic wrestler (1960),65
Ian Gregory,2021-04-08,British ceramic sculptor,0
Jetta Jones,2021-04-08,American lawyer and philanthropist,0
"Prince Philip, Duke of Edinburgh",2021-04-09,Greek-born British royal consort of Queen Elizabeth II (since 1952),10262196
Nikki Grahame,2021-04-09,"English television personality (''Big Brother'', ''Princess Nikki'', ''Big Brother Canada'')",771619
Ramsey Clark,2021-04-09,"American lawyer (Saddam Hussein, Slobodan Milošević)",143933
DMX,2021-04-09,"American rapper (""Party Up (Up in Here)"", ""X Gon' Give It to Ya"") and actor (''Cradle 2 the Grave'')",46572
Shay Healy,2021-04-09,"Irish songwriter (""What's Another Year"") and television broadcaster (''Nighthawks'')",28188
Sandra J. Feuerstein,2021-04-09,American jurist,23028
Ross Young,2021-04-09,Canadian politician,18651
June Newton,2021-04-09,Australian photographer and model,17461
Red Gendron,2021-04-09,"American ice hockey coach (Maine Black Bears, Albany River Rats, Indiana Ice)",12516
Judith Reisman,2021-04-09,American author and anti-pornography activist,11505
Ian Gibson,2021-04-09,British politician,10961
Raosaheb Antapurkar,2021-04-09,Indian politician,9052
Shyama Charan Gupta,2021-04-09,Indian politician,8073
Giorgos Karaivaz,2021-04-09,Greek journalist,3840
Trinity,2021-04-09,Jamaican reggae toaster and producer,3371
Michel Girouard,2021-04-09,Canadian journalist,3145
Ekkehard Fasser,2021-04-09,Swiss bobsledder,3005
Daniel Benítez,2021-04-09,"Venezuelan footballer (Deportivo Táchira, Deportivo La Guaira)",2942
Yasumasa Shigeno,2021-04-09,Japanese politician,2228
Mahesh Joshi,2021-04-09,Indian politician,2048
Jack Minker,2021-04-09,American scientist,1629
Wolfgang Kaniber,2021-04-09,"German footballer (Fortuna Düsseldorf, VfL Osnabrück, RC Strasbourg)",1513
Arthur Cox,2021-04-09,"British actor (''Doctor Who'', ''Yes Minister'')",1509
Dahuku Péré,2021-04-09,Togolese politician,1494
Bob Hardy,2021-04-09,British Anglican prelate,1437
Md Abul Hashem,2021-04-09,Bangladeshi politician,1386
Paddy Cahill,2021-04-09,Irish filmmaker and cycling advocate,1350
Rudolf Furmanov,2021-04-09,"Russian actor (''The Circus Burned Down, and the Clowns Have Gone'', ''I Want to Go to Prison'') and stage director",1333
Abdul Hamid Sebba,2021-04-09,Brazilian lawyer and politician,1286
Eduardo Malaquina,2021-04-09,Uruguayan politician,931
Kirsten Aschengreen Piacenti,2021-04-09,Danish art historian,812
Roman Kanafotskyi,2021-04-09,"Ukrainian footballer (Dnipro, Kryvbas Kryvyi Rih, Elektrometalurh-NZF Nikopol)",800
Charles Jenkins,2021-04-09,American Episcopal prelate,760
Martin Aristide Okouda,2021-04-09,Cameroonian politician,758
Gavriel Cohen,2021-04-09,Israeli historian and politician,730
Helímenas de Jesús Rojo Paredes,2021-04-09,Venezuelan Roman Catholic prelate,625
Rubens Recalcatti,2021-04-09,Brazilian politician and lawyer,523
Maryan Bakalarczyk,2021-04-09,"Polish-Belgian footballer (R.F.C. Tilleur, R. Charleroi S.C., Standard Liège)",498
André Le Ruyet,2021-04-09,French writer and poet,482
Gervais Mendo Ze,2021-04-09,Cameroonian linguist and academic,455
Stefan Polónyi,2021-04-09,Hungarian-born German civil engineer,394
John W. Nyquist,2021-04-09,American vice admiral,336
Bob Herman,2021-04-09,American urban sociologist,258
Willis S. Olson,2021-04-09,"American Olympic ski jumper (1952, 1956)",161
Ralph Erskine,2021-04-09,British cryptologist and historian,0
Konstantin Provalov,2021-04-09,Russian diplomat,0
Julien Van Roosbroeck,2021-04-09,Belgian footballer (national team),0
Satish Kaul,2021-04-10,"Indian actor (''Warrant'', ''Shiva Ka Insaaf'', ''Ilzaam'')",61901
Sindisiwe van Zyl,2021-04-10,South African physician and HIV activist,36202
Bruno Iwuoha,2021-04-10,Nigerian actor,17634
John Angelicoussis,2021-04-10,Greek shipping magnate,9253
Bob Porter,2021-04-10,American Hall of Fame record producer,8400
Edward Cassidy,2021-04-10,Australian Roman Catholic cardinal,8288
Victor Mukete,2021-04-10,Cameroonian politician and traditional chief,7240
Lee Dunne,2021-04-10,Irish author,5753
István Bérczi,2021-04-10,Hungarian Olympic gymnast (1972),3226
Quinton Claunch,2021-04-10,American musician,2649
Rossana Di Bello,2021-04-10,Italian politician,2633
Marcio Veloz Maggiolo,2021-04-10,Dominican writer,2565
Édouard Maunick,2021-04-10,Mauritian poet,2135
Bosse Skoglund,2021-04-10,Swedish drummer (Peps Persson),2045
Mehtap Ar,2021-04-10,Turkish actress,1906
Kas Kastner,2021-04-10,American motorsports manager and car builder,1864
Hassan Shahriar,2021-04-10,"Bangladeshi journalist (''The Daily Ittefaq'', ''Newsweek'', ''The Indian Express'')",1789
Sabiamad Abdul Ahad,2021-04-10,Malaysian Olympic sports shooter (1984),1536
Félix del Blanco Prieto,2021-04-10,Spanish Roman Catholic prelate,1316
Ivan Zhukov,2021-04-10,Russian military pilot,1298
Fred Erdman,2021-04-10,Belgian lawyer and politician,1281
Edwin E. Aguilar,2021-04-10,"Salvadoran-born American animator (''The Simpsons'', ''Transformers'', ''G.I. Joe'')",1280
Garba Mohammed,2021-04-10,Nigerian politician,1266
Tulio Manuel Chirivella Varela,2021-04-10,Venezuelan Roman Catholic prelate,1130
M. Richard Rose,2021-04-10,American academic,1083
Börje Holmberg,2021-04-10,Swedish educator and writer,878
Guillaume Oyônô Mbia,2021-04-10,Cameroonian writer,786
Mike Olton,2021-04-10,"Trinidadian-English cricketer (Kent, Trinidad and Tobago national team)",723
Lin Whitworth,2021-04-10,American politician,680
Roger Kasperson,2021-04-10,American geographer,632
Nikolai Martynyuk,2021-04-10,Russian vice admiral,583
Imre Simkó,2021-04-10,"Hungarian Olympic sport shooter (1960, 1964)",523
Michel Quévit,2021-04-10,Belgian writer and Walloon activist,470
Max Pons,2021-04-10,French poet and editor,376
Chandler Davidson,2021-04-10,American academic administrator and voting rights activist,0
Varghese Paul,2021-04-10,Indian writer,0
Lynn Stevenson,2021-04-10,American physicist,0
Shirley Williams,2021-04-11,British politician and life peer,189641
Joseph Siravo,2021-04-11,"American actor (''The Sopranos'', ''American Crime Story'', ''Oslo'')",94444
Gerren Taylor,2021-04-11,"American television personality (''Baldwin Hills'', ''America the Beautiful'')",74755
Enzo Sciotti,2021-04-11,"Italian artist and illustrator (''The Beyond'', ''Demons'', ''The Blood of Heroes'')",23455
Ady Steg,2021-04-11,Slovak-born French urologist and Holocaust survivor,15618
Mita Haque,2021-04-11,Bangladeshi singer,15310
Massimo Cuttitta,2021-04-11,Italian rugby union player (national team) and manager,10951
Zoran Simjanović,2021-04-11,"Serbian composer and musician (Siluete, Elipse)",8926
Mauro Viale,2021-04-11,Argentine journalist and television presenter,6908
Giannetto De Rossi,2021-04-11,"Italian make-up artist (''Emanuelle in America'', ''Zombi 2'', ''Dune'')",6382
Phumlani Pikoli,2021-04-11,Zimbabwean-born South African author and journalist,6380
John Williamson,2021-04-11,British-born American economist,5128
Colin Baker,2021-04-11,"Welsh footballer (Cardiff City, national team)",3357
Todd J. Campbell,2021-04-11,American jurist,2940
Daisuke Ryu,2021-04-11,"Japanese actor (''Kagemusha'', ''Ran'', ''Gojoe'')",2240
Justo Jorge Padrón,2021-04-11,Spanish poet,1940
Füzuli Javadov,2021-04-11,"Azerbaijani footballer (SKA Rostov-on-Don, Neftçi PFK, Daugava Riga)",1931
Nelson Bornier,2021-04-11,Brazilian politician and lawyer,1913
Marco Bollesan,2021-04-11,Italian rugby union player and manager (national team),1639
Leokadiya Drobizheva,2021-04-11,Russian sociologist,1088
Stanislav Lugailo,2021-04-11,Ukrainian volleyball player,935
Syed Yahya Shah,2021-04-11,Pakistani politician,893
Miguel López Abril,2021-04-11,Spanish basketball player,889
Pedro Ivo Ferreira Caminhas,2021-04-11,Brazilian politician,815
Lotte Sandberg,2021-04-11,Norwegian art historian and journalist,812
K. Thippeswamy,2021-04-11,Indian politician,799
Donald Henson,2021-04-11,British archaeologist and prehistorian,750
Alix Renaud,2021-04-11,Haitian-born Canadian writer,508
Dick Fenton-Smith,2021-04-11,Australian footballer (Melbourne),490
Guillermo Berrío,2021-04-11,Colombian football player and coach (Atlético Huila),481
Philippe Dubourg,2021-04-11,French politician and surgeon,437
Normand Cherry,2021-04-11,Canadian politician,426
Jacques Giès,2021-04-11,French sinologist and art historian,333
Artturi Niemelä,2021-04-11,Finnish homesteader and politician,191
Fillipus Nandenga,2021-04-11,Namibian military officer,133
Noel Brown,2021-04-11,American tennis player,101
Milou Hermus,2021-04-11,Dutch painter,52
Micky Erbe,2021-04-11,"Canadian film and television composer (''Earth: Final Conflict'', ''Ticket to Heaven'', ''Adderly'')",42
Tony Curtsinger,2021-04-11,American politician,0
Galen Weston,2021-04-12,Canadian food processing executive,66042
André Maranne,2021-04-12,"French-born British actor (''The Pink Panther'', ''The Square Peg'', ''Night Train to Paris'')",9275
Ibn Abdur Rehman,2021-04-12,Pakistani human rights activist,7092
John Pelan,2021-04-12,American editor,4368
Peter Goy,2021-04-12,"English footballer (Arsenal, Southend United, Watford)",4330
Yogesh Praveen,2021-04-12,Indian historian,4293
Yang Xiong,2021-04-12,Chinese politician,3768
Dhanare Paskal Janya,2021-04-12,Indian politician,3345
Kunja Bojji,2021-04-12,Indian politician,2021
Paull Shin,2021-04-12,American politician,1903
Thomas E. Delahanty II,2021-04-12,American lawyer and jurist,1841
Oldemiro Balói,2021-04-12,Mozambican politician,1778
Martin Wachs,2021-04-12,American urban planner,1659
Carles Trullols i Clemente,2021-04-12,Spanish roller hockey player and coach,1603
Michel Noël,2021-04-12,Canadian writer,1455
Irondi Pugliesi,2021-04-12,Brazilian politician,1147
Angèle Jacq,2021-04-12,French writer,1046
Nadiya Babych,2021-04-12,Ukrainian linguist,989
Ho Yen Chye,2021-04-12,Singaporean Olympic judoka (1992),986
Pedro Soares Martínez,2021-04-12,Portuguese politician and lawyer,856
András Serfőző,2021-04-12,Hungarian politician,517
Mamikon Mnatsakanian,2021-04-12,Armenian physicist,476
Roland Delmaire,2021-04-12,French historian and academic,418
Jalal Yousef,2021-04-12,Venezuelan nine-ball pool player,369
Lazare Kaptué,2021-04-12,Cameroonian academic and virologist,159
David Mercier,2021-04-12,Canadian politician,130
Vincent Vitetta,2021-04-12,French racing cyclist,47
Bobby Leonard,2021-04-13,"American Hall of Fame basketball coach (Indiana Pacers) and player (Los Angeles Lakers, Washington Wizards)",48996
Peter Warner,2021-04-13,Australian sailor,46330
Rachel Bakam,2021-04-13,Nigerian television presenter and actress,13590
Ruth Roberta de Souza,2021-04-13,Brazilian Olympic basketball player (1992),5935
Harold Bradley Jr.,2021-04-13,"American football player (Cleveland Browns, Philadelphia Eagles) and actor (''Seven Rebel Gladiators'')",5902
George Reynolds,2021-04-13,British businessman and football club owner (Darlington),5898
Isi Leibler,2021-04-13,Belgian-born Australian-Israeli activist,5833
Simon Marandi,2021-04-13,Indian politician,3559
Helen Weaver,2021-04-13,American writer and translator,3362
Farid Ahmed,2021-04-13,Bangladeshi composer and music director,3252
R. W. Davies,2021-04-13,British historian and writer,2528
Bruce Larson,2021-04-13,American college basketball coach (Arizona Wildcats),2403
Rocco Filippini,2021-04-13,Swiss classical cellist,2089
Maqbul Ahmed,2021-04-13,Bangladeshi politician,1965
Jamal Al-Qabendi,2021-04-13,"Kuwaiti footballer (Kazma, national team)",1863
Bernard Noël,2021-04-13,French writer and poet,1684
Patricio Hacbang Alo,2021-04-13,Filipino Roman Catholic prelate,1427
Jaime Mota de Farias,2021-04-13,Brazilian Roman Catholic prelate,1359
Gerald Haslam,2021-04-13,American author (''Straight White Male''),1225
José Carlos Schiavinato,2021-04-13,Brazilian engineer and politician,1093
Amedeo Tommasi,2021-04-13,Italian pianist and composer,1029
Walter Spitzer,2021-04-13,Polish-born French Holocaust survivor and painter,897
Bob Wheeler,2021-04-13,American ice hockey player,872
Vasiliy Golovanov,2021-04-13,Russian writer and journalist,820
George Vande Woude,2021-04-13,American scientist,726
Jean-Pierre Arrignon,2021-04-13,French historian and academic,478
Geoff Crowther,2021-04-13,British travel writer,412
Yvan Daumas,2021-04-13,French painter,352
Paul Oquist,2021-04-13,American-born Nicaraguan politician and presidential advisor,228
Dewey King,2021-04-13,American college football coach (San Jose State),107
Ted Murphy,2021-04-13,Irish wine historian and writer,0
Bernie Madoff,2021-04-14,American investment advisor,1369948
Rusty Young,2021-04-14,"American musician (Poco) and songwriter (""Crazy Love"", ""Shoot for the Moon"")",45932
Michel Louvain,2021-04-14,Canadian singer,30869
Ahmed Usman,2021-04-14,Nigerian politician,15814
Roger Soloman,2021-04-14,Canadian politician,11447
Trader Faulkner,2021-04-14,"Australian-born British actor (''A Killer Walks'', ''The Murder Game'', ''A High Wind in Jamaica'')",10761
Nicholas Springer,2021-04-14,American wheelchair rugby player,9037
Yıldırım Akbulut,2021-04-14,Turkish politician,8999
Abdul Matin Khasru,2021-04-14,Bangladeshi politician,7105
Lynn Thomas,2021-04-14,"American football player (San Francisco 49ers, Oakland Invaders)",6391
Hank Huckaby,2021-04-14,American politician,4826
Oleg Marusev,2021-04-14,"Russian actor (''Who If Not Us'', ''The Fall of the Empire'') and TV presenter",3380
Shamsuzzaman Khan,2021-04-14,Bangladeshi folklorist,3200
Tati Penna,2021-04-14,Chilean singer,2538
Leo Nosworthy,2021-04-14,Australian rugby league player (Balmain) and coach,2423
Sir Harry Ognall,2021-04-14,English jurist,2191
Maamoon Sami Rasheed al-Alwani,2021-04-14,Iraqi politician,2081
Ewa Wawrzoń,2021-04-14,Polish actress,1901
Monique Pantel,2021-04-14,French film critic,1473
Einar Enevoldson,2021-04-14,American aviator and test pilot,1288
Eduardo Enríquez Maya,2021-04-14,Colombian politician,1111
Marcelo Angiolo Melani,2021-04-14,Italian-born Argentine Roman Catholic prelate,1103
Bob Maskell,2021-04-14,Canadian politician,836
Inga Sarri,2021-04-14,Swedish actress,800
Graeme Lee,2021-04-14,"Australian footballer (Launceston, East Devonport)",707
Frank Card,2021-04-14,"American basketball player (Minnesota Pipers, Carolina Cougars, Denver Rockets)",652
Joaquín Larroya,2021-04-14,Spanish Olympic sprint canoer (1960),620
Stephanie Sinclaire,2021-04-14,American painter and theatre director,575
Kostas Zolotas,2021-04-14,Greek mountain guide,290
Bernhard Kadenbach,2021-04-14,German biochemist,133
Lindani Myeni,2021-04-14,South African rugby player,0
Vartan Gregorian,2021-04-15,Iranian-born Armenian-American academic,40862
Leroy Keyes,2021-04-15,"American Hall of Fame football player (Philadelphia Eagles, Kansas City Chiefs)",17405
Moshe Ber Beck,2021-04-15,Hungarian-born American rabbi and anti-Zionist campaigner,12548
Eric Grove,2021-04-15,British naval historian,8095
Azmeera Chandulal,2021-04-15,Indian politician,7501
Luisa Revilla,2021-04-15,Peruvian politician and LGBT rights activist,4347
Clotilda Douglas-Yakimchuk,2021-04-15,Canadian nurse,3565
Walter Kaufmann,2021-04-15,German-Australian writer,3417
John C. McAdams,2021-04-15,American political scientist,3337
Joe T. San Agustin,2021-04-15,Guamanian politician,3111
Pat Rizzo,2021-04-15,American saxophonist (Sly and the Family Stone),2471
Roscoe Dixon,2021-04-15,American politician,2064
John Anthony Allan,2021-04-15,British geographer,1649
Adelino Sitoy,2021-04-15,Filipino lawyer,1543
Nikolai Olovyannikov,2021-04-15,Russian military pilot,1360
Bill Thieben,2021-04-15,American basketball player (Detroit Pistons),1281
Jorge Fitch,2021-04-15,"Mexican baseball player (Tigres del México, Pericos de Puebla)",868
Kunio Shimizu,2021-04-15,Japanese playwright,821
Evelyn McNicol,2021-04-15,Scottish explorer,790
Aleksandr Churilin,2021-04-15,Russian diplomat,706
Tom Sailí Ó Flaithearta,2021-04-15,"Irish actor (''Ros na Rún'', ''Poitín'')",628
Dário de Castro,2021-04-15,Brazilian voice actor,584
Hedley Ringrose,2021-04-15,English clergyman,526
Mao Ayuth,2021-04-15,Cambodian film director,508
Leon van den Eijkel,2021-04-15,Dutch-born New Zealand artist,464
