"name","article_title","death_date","birth_date","description","pageviews"
"Cho Hae-il","Cho Hae-il","2020-06-19","1941-04-18","South Korean writer","59"
"Malcolm Brooks","Malcolm Brooks","2020-06-19","1930-06-16","Australian politician","46"
"Dumitru Munteanu","Dumitru Munteanu","2020-06-19","1932-07-03","Romanian footballer (Petrolul Ploiești, Steaua București, national team)","39"
"Kevin Leahy","Kevin Leahy (politician)","2020-06-19","1949-01-17","Australian politician","25"
"Jim Kiick","Jim Kiick","2020-06-20","1946-08-09","American football player (Miami Dolphins, Denver Broncos)","13437"
"Usharani","Usharani","2020-06-20","1958-05-29","Indian actress (''Puthiya Vaarpugal'', ''Oru Oorla Oru Rajakumari'', ''Millennium Stars'')","5428"
"Philip Latham","Philip Latham","2020-06-20","1929-01-17","British actor (''The Troubleshooters'', ''Dracula: Prince of Darkness'', ''Ring of Spies'')","2778"
"Max Tuerk","Max Tuerk","2020-06-20","1994-01-27","American football player (Los Angeles Chargers, Arizona Cardinals, USC Trojans)","1279"
"Pedro Lima","Pedro Lima (actor)","2020-06-20","1971-04-20","Portuguese actor (''Ilha dos Amores'', ''Second Life'') and Olympic swimmer (1988, 1992)","589"
"Aaron Tokona","Aaron Tokona","2020-06-20","1975-10-28","New Zealand guitarist and singer (Weta, Cairo Knife Fight, Fly My Pretties)","332"
"Angur Baba Joshi","Angur Baba Joshi","2020-06-20","1932-08-15","Nepali educationist and social activist","288"
"Kamal Lohani","Kamal Lohani","2020-06-20","1934-06-26","Bangladeshi journalist","275"
"Dennis T. Avery","Dennis T. Avery","2020-06-20","1936-10-24","American food writer and policy analyst","259"
"Ema Derossi-Bjelajac","Ema Derossi-Bjelajac","2020-06-20","1926-05-03","Croatian politician","251"
"Svein Arne Hansen","Svein Arne Hansen","2020-06-20","1946-05-06","Norwegian sports official","224"
"William Millerson","William Millerson","2020-06-20","1953-01-10","Aruban-born Curaçaoan karateka and politician","132"
"Robert L. Taylor","Robert L. Taylor (aviator)","2020-06-20","1924-07-02","American aviator","92"
"John White","John White (Australian politician)","2020-06-20","1942-10-02","Australian politician","81"
"Joseph Ferris","Joseph Ferris","2020-06-20","1934-10-10","American politician","47"
"Gerhard J. Bellinger","Gerhard J. Bellinger","2020-06-20","1931-03-11","German theologian","44"
"Joseph D. Patero","Joseph D. Patero","2020-06-20","1932-03-30","American politician","19"
"Talib Jauhari","Talib Jauhari","2020-06-21","1929-08-27","Pakistani Islamic scholar","5154"
"Bobby Storey","Bobby Storey","2020-06-21","1956-04-11","Irish IRA volunteer","3369"
"Ahmed Radhi","Ahmed Radhi","2020-06-21","1964-04-21","Iraqi football player (Al-Zawraa, national team) and manager (Al-Shorta)","1979"
"Rajinder Goel","Rajinder Goel","2020-06-21","1942-09-20","Indian cricketer (Delhi, Haryana, Southern Punjab)","1956"
"Zeev Sternhell","Zeev Sternhell","2020-06-21","1935-04-10","Polish-born Israeli historian and political scientist","1743"
"Bernardino Piñera","Bernardino Piñera","2020-06-21","1915-09-22","Chilean Roman Catholic prelate","1431"
"Edward Grant","Edward Grant","2020-06-21","1926-04-06","American historian","703"
"Felicity Bryan","Felicity Bryan","2020-06-21","1945-10-16","British literary agent and journalist","486"
"Sergey Chilikov","Sergey Chilikov","2020-06-21","1953-06-26","Russian photographer","372"
"Étienne Périer","Étienne Périer (director)","2020-06-21","1931-12-11","Belgian film director (''Bridge to the Sun'', ''When Eight Bells Toll'', ''Zeppelin'')","370"
"Angela Madsen","Angela Madsen","2020-06-21","1960-05-10","American athlete","366"
"Ken Snow","Ken Snow","2020-06-21","1969-06-23","American soccer player (Chicago Power, St. Louis Steamers, national team)","316"
"Jeet Singh Negi","Jeet Singh Negi","2020-06-21","1925-02-02","Indian folk singer and composer","232"
"Jürgen Holtz","Jürgen Holtz","2020-06-21","1932-08-10","German actor (''Rosa Luxemburg'', ''Made in Israel'', ''Good Bye, Lenin!'')","189"
"Lucius Barker","Lucius Barker","2020-06-21","1928-06-11","American political scientist","124"
"Bobana Veličković","Bobana Veličković","2020-06-21","1990-01-25","Serbian Olympic sport shooter (2012, 2016)","124"
"Florence M. Sullivan","Florence M. Sullivan","2020-06-21","1930-01-20","American politician","111"
"Hugh Mellor","Hugh Mellor","2020-06-21","1938-07-10","British philosopher","99"
"Pascal Clément","Pascal Clément","2020-06-21","1945-05-12","French politician","98"
"Sergio Salvador Aguirre Anguiano","Sergio Salvador Aguirre Anguiano","2020-06-21","1943-02-01","Mexican jurist","48"
"Joan Pau Verdier","Joan Pau Verdier","2020-06-21","1947-02-01","French singer","48"
"Mile Nedelkoski","Mile Nedelkoski","2020-06-21","1935-07-25","Macedonian writer and poet","45"
"Manny Santos","Manny Santos (weightlifter)","2020-06-21","1935-01-30","Australian Olympic weightlifter (1956, 1960)","21"
"Apinan Kaewpila","Apinan Kaewpila","2020-06-21","1985-03-31","Thai footballer (Samutsongkhram, TOT, Samut Sakhon)","15"
"Richárd Bicskey","Richárd Bicskey","2020-06-21","1936-10-04","Hungarian Olympic cyclist (1964)","5"
"Joel Schumacher","Joel Schumacher","2020-06-22","1939-08-29","American film director (''The Lost Boys'', ''Falling Down'', ''Batman Forever'')","61713"
"Steve Bing","Steve Bing","2020-06-22","1965-03-31","American entertainment executive (Shangri-La Entertainment)","48193"
"Pappukutty Bhagavathar","Pappukutty Bhagavathar","2020-06-22","1913-03-29","Indian actor (''Sree Guruvayoorappan'', ''Kattukurangu'') and playback singer","2534"
"Pierino Prati","Pierino Prati","2020-06-22","1946-12-13","Italian footballer (Milan, Roma, national team)","2380"
"Carlos Luis Morales","Carlos Luis Morales","2020-06-22","1965-06-12","Ecuadorian footballer (Independiente, Emelec, national team) and politician","1481"
"Vernon Alden","Vernon Alden","2020-06-22","1923-04-07","American scholar","634"
"Dick Buerkle","Dick Buerkle","2020-06-22","1947-09-03","American Olympic runner (1976)","435"
"Shirley Adelson Siegel","Shirley Adelson Siegel","2020-06-22","1918-07-03","American lawyer","177"
"Phil Krueger","Phil Krueger (American football)","2020-06-22","1929-10-06","American football player","119"
"Thomas Welder","Thomas Welder","2020-06-22","1940-04-27","American Benedictine nun and educator","99"
"Jesus Dosado","Jesus Dosado","2020-06-22","1939-09-01","Filipino Roman Catholic prelate","86"
"Witold Baran","Witold Baran","2020-06-22","1939-07-29","Polish Olympic middle-distance runner (1964)","58"
"Harry Penk","Harry Penk","2020-06-22","1934-07-19","English footballer (Wigan Athletic, Plymouth Argyle, Southampton)","55"
"Dick Oxtoby","Dick Oxtoby","2020-06-22","1939-09-08","English footballer (Tranmere Rovers, Bolton Wanderers, Runcorn)","44"
"Nouri Dhiab","Nouri Dhiab","2020-06-22","1943-07-01","Iraqi footballer (national team)","16"
"Stewart Speed","Stewart Speed","2020-06-22","1942-09-13","New Zealand cricketer (Auckland)","10"
"Ryan Anthony","Ryan Anthony","2020-06-23","1969-05-17","American trumpeter (Canadian Brass, Dallas Symphony Orchestra)","1826"
"Robert Newton Peck","Robert Newton Peck","2020-06-23","1928-02-17","American author (''A Day No Pigs Would Die'', ''Soup'')","1262"
"Liam Treadwell","Liam Treadwell","2020-06-23","1986-01-03","English National Hunt jockey","821"
"Harry Basch","Harry Basch","2020-06-23","1926-01-16","American actor (''Falcon Crest'')","723"
"Nikos Alefantos","Nikos Alefantos","2020-06-23","1939-01-03","Greek football player (Atromitos Piraeus, Panegialios) and manager (Olympiacos)","674"
"Michael Falzon","Michael Falzon (actor)","2020-06-23","1972-05-16","Australian musical actor and producer","600"
"Li Zhensheng","Li Zhensheng (photojournalist)","2020-06-23","1940-09-22","Chinese photojournalist","287"
"Nikolai Fadeyechev","Nikolai Fadeyechev","2020-06-23","1933-01-27","Russian ballet dancer and teacher","250"
"Nilamber Dev Sharma","Nilamber Dev Sharma","2020-06-23","1931-10-06","Indian writer and literary scholar","187"
"Xabiiba Cabdilaahi","Xabiiba Cabdilaahi","2020-06-23","1961-07-08","Djiboutian singer","120"
"Patricio Rodríguez","Patricio Rodríguez","2020-06-23","1938-12-20","Chilean tennis player","95"
"Lydia Chagoll","Lydia Chagoll","2020-06-23","1931-06-16","Dutch-born Belgian dancer","91"
"Mike McCool","Mike McCool","2020-06-23","1951-09-15","New Zealand rugby union player (Hawke's Bay, Wairarapa Bush, national team)","72"
"Vehbi Akdağ","Vehbi Akdağ","2020-06-23","1949-01-01","Turkish freestyle wrestler","58"
"Jurjaan Koolen","Jurjaan Koolen","2020-06-23","1938-09-20","Dutch Olympic volleyball player (1964)","12"
"Harry Britt","Harry Britt","2020-06-24","1938-06-08","American political activist","2677"
"Michael Hawley","Michael Hawley","2020-06-24","1961-11-18","American educator","1718"
"Eddie Kasko","Eddie Kasko","2020-06-24","1932-06-27","American baseball player (St. Louis Cardinals, Cincinnati Reds, Houston Astros) and manager (Boston Red Sox)","821"
"Robert L. Carneiro","Robert L. Carneiro","2020-06-24","1927-06-04","American anthropologist","696"
"Marc Fumaroli","Marc Fumaroli","2020-06-24","1932-06-10","French historian and essayist","587"
"Alan Howard","Alan Howard (nutritionist)","2020-06-24","1929-03-16","English nutritionist","578"
"David MacLennan","David MacLennan","2020-06-24","1937-07-03","Canadian biochemist","169"
"Alfredo Biondi","Alfredo Biondi","2020-06-24","1928-06-29","Italian politician","162"
"Nigel Weiss","Nigel Weiss","2020-06-24","1936-12-16","South African astronomer and mathematician","129"
"Gösta Ågren","Gösta Ågren","2020-06-24","1936-08-03","Finnish poet","87"
"Ding-Shinn Chen","Ding-Shinn Chen","2020-06-24","1943-07-06","Taiwanese hepatologist","67"
"Claude Le Péron","Claude Le Péron","2020-06-24","1948-02-02","French bass guitarist","64"
"Roger Johnston","Roger Johnston","2020-06-24","1930-06-18","Australian politician","45"
"Yuriy Dyachuk-Stavytskyi","Yuriy Dyachuk-Stavytskyi","2020-06-24","1947-01-26","Ukrainian football player and manager (Spartak Ivano-Frankivsk, Karpaty Lviv)","37"
"Mohammed Yaseen Mohammed","Mohammed Yaseen Mohammed","2020-06-24","1963-01-07","Iraqi Olympic weightlifter (1980, 1984)","35"
"Britton Payne","Britton Payne","2020-06-24","1940-09-19","American curler","15"
"Abiola Ajimobi","Abiola Ajimobi","2020-06-25","1949-12-16","Nigerian politician","31272"
"John Kennedy Sr.","John Kennedy Sr. (footballer)","2020-06-25","1928-12-29","Australian Hall of Fame football player and coach (Hawthorn, North Melbourne)","10435"
"Huey","Huey (rapper)","2020-06-25","1987-09-12","American rapper (""Pop, Lock & Drop It"")","3009"
"Lester Grinspoon","Lester Grinspoon","2020-06-25","1928-06-24","American psychiatrist and marijuana advocate (''Marihuana Reconsidered'')","1987"
"Joe Sinnott","Joe Sinnott","2020-06-25","1926-10-16","American Hall of Fame comic book artist (''The Avengers'', ''Thor'', ''Fantastic Four'')","1323"
"Nimai Bhattacharya","Nimai Bhattacharya","2020-06-25","1931-04-10","Indian writer","496"
"Ionuț Popa","Ionuț Popa","2020-06-25","1953-04-17","Romanian football player and manager (UTA Arad, Bihor Oradea, Politehnica Iași)","449"
"Emeka Mamale","Emeka Mamale","2020-06-25","1977-10-21","Congolese footballer (DC Motema Pembe, Kaizer Chiefs, national team)","380"
"Suzana Amaral","Suzana Amaral","2020-06-25","1932-03-28","Brazilian film director and screenwriter (''Hour of the Star'', ''A Hidden Life'')","178"
"Maya Ulanovskaya","Maya Ulanovskaya","2020-06-25","1932-10-20","American-born Russian-Israeli political dissident","173"
"Marga Richter","Marga Richter","2020-06-25","1926-10-21","American composer","145"
"Perry Adkisson","Perry Adkisson","2020-06-25","1929-03-11","American entomologist and academic administrator","139"
"Kilasu Massamba","Kilasu Massamba","2020-06-25","1950-12-22","Congolese footballer (AS Dragons, national team)","98"
"Art Miller Jr.","Art Miller Jr.","2020-06-25","1946-07-11","American politician","77"
"Peter E. Toschek","Peter E. Toschek","2020-06-25","1933-04-18","German physicist","64"
"Ivan Utrobin","Ivan Utrobin","2020-06-25","1934-03-10","Russian cross-country skier","27"
"Juan Ostoic","Juan Ostoic","2020-06-25","1931-03-21","Chilean Olympic basketball player (1952, 1956)","24"
"Patrice Gélard","Patrice Gélard","2020-06-25","1938-08-03","French politician","19"
"Taryn Power","Taryn Power","2020-06-26","1953-09-13","American actress (''The Count of Monte Cristo'', ''Sinbad and the Eye of the Tiger'', ''Eating'')","21099"
"Thomas Edwin Blanton Jr.","Thomas Edwin Blanton Jr.","2020-06-26","1938-06-20","American terrorist and convicted murderer (16th Street Baptist Church bombing)","14794"
"Ramon Revilla Sr.","Ramon Revilla Sr.","2020-06-26","1927-03-08","Filipino actor (''Iyo ang Tondo Kanya ang Cavite'', ''Arrest: Pat. Rizal Alih'', ''Exodus: Tales from the Enchanted Kingdom'') and politician","13158"
"Milton Glaser","Milton Glaser","2020-06-26","1929-06-26","American graphic designer","10197"
"Stuart Cornfeld","Stuart Cornfeld","2020-06-26","1952-11-13","American film producer (''Zoolander'', ''The Fly'', ''Tropic Thunder'')","7022"
"Kelly Asbury","Kelly Asbury","2020-06-26","1960-01-15","American animator and film director (''Spirit: Stallion of the Cimarron'', ''Shrek 2'', ''Gnomeo & Juliet'')","5216"
"James Dunn","James Dunn (theologian)","2020-06-26","1939-10-21","British theologian","3583"
"Tony Pidgley","Tony Pidgley","2020-06-26","1947-08-06","British property developer and financier (Berkeley Group)","1768"
"Tami Lynn","Tami Lynn","2020-06-26","1939-01-25","American soul singer","1736"
"Munawar Hasan","Munawar Hasan","2020-06-26","1941-08-05","Pakistani politician","1308"
"Arnie Ginsburg","Arnie Ginsburg","2020-06-26","1926-08-05","American disc jockey (WMEX)","1257"
"Theo Foley","Theo Foley","2020-06-26","1937-04-02","Irish football player (Burnley, Northampton Town, national team)","1046"
"Diana Maddock, Baroness Maddock","Diana Maddock, Baroness Maddock","2020-06-26","1945-05-19","British politician","920"
"Hermes Binner","Hermes Binner","2020-06-26","1943-06-05","Argentine politician","384"
"Richard Gelles","Richard Gelles","2020-06-26","1946-07-07","American sociologist","382"
"Jaroslav Pollák","Jaroslav Pollák","2020-06-26","1947-07-11","Slovak footballer (Sparta Prague, Austria Salzburg, national team)","357"
"Margaret Jurgensmeier","Margaret Jurgensmeier","2020-06-26","1934-09-02","American baseball player (Rockford Peaches)","182"
"Julianus Kemo Sunarko","Julianus Kemo Sunarko","2020-06-26","1941-12-25","Indonesian Roman Catholic prelate","116"
"William Negri","William Negri","2020-06-26","1935-07-30","Italian footballer (Mantova, Bologna, national team)","95"
"Viola Sachs","Viola Sachs","2020-06-26","1929-09-20","Polish professor of literature","85"
"Fred Hammer","Fred Hammer","2020-06-26","1930-03-07","Luxembourgish sprinter (1952, 1956)","67"
"Ed Conroy","Ed Conroy (politician)","2020-06-26","1946-10-21","Canadian politician","58"
"Abdoulatifou Aly","Abdoulatifou Aly","2020-06-26","1960-04-12","Malagasy-born French Mahoran politician","47"
"Arthur Williamson","Arthur Williamson","2020-06-26","1930-07-26","Scottish footballer (Southend United)","46"
"Francis Carnwath","Francis Carnwath","2020-06-26","1940-05-26","British banker and charity executive","30"
"John Springall","John Springall","2020-06-26","1932-09-19","English cricketer (Nottinghamshire)","28"
"Katrin Beinroth","Katrin Beinroth","2020-06-26","1981-09-15","German judoka","20"
"Linda Cristal","Linda Cristal","2020-06-27","1931-02-23","Argentine actress (''The Perfect Furlough'', ''The High Chaparral'', ''Mr. Majestyk'')","30829"
"Jack Whittaker","Jack Whittaker (lottery winner)","2020-06-27","1947-10-09","American Powerball lottery winner","8074"
"Julian Curry","Julian Curry","2020-06-27","1937-12-08","English actor (''Rumpole of the Bailey'', ''Sky Captain and the World of Tomorrow'', ''Escape to Victory'')","6804"
"Freddy Cole","Freddy Cole","2020-06-27","1931-10-15","American jazz singer and pianist","3848"
"Pete Carr","Pete Carr","2020-06-27","1950-04-22","American guitarist (LeBlanc and Carr, Muscle Shoals Rhythm Section)","2937"
"Ilija Petković","Ilija Petković","2020-06-27","1945-09-22","Serbian football player (OFK Beograd, Yugoslavia national team) and manager (national team)","1820"
"Tom Finn","Tom Finn (singer)","2020-06-27","1948-11-21","American musician (The Left Banke) and DJ","1492"
"Adrian Devine","Adrian Devine","2020-06-27","1951-12-02","American baseball player (Atlanta Braves, Texas Rangers)","1067"
"David Stronach","David Stronach","2020-06-27","1931-06-10","Scottish archaeologist","715"
"Sander Schnitger","Sander Schnitger","2020-06-27","1958-11-03","Dutch air force general","416"
"Khalid Wazir","Khalid Wazir","2020-06-27","1936-04-27","Pakistani cricketer (national team)","253"
"Antonio Cuenco","Antonio Cuenco","2020-06-27","1936-03-26","Filipino politician","249"
"Belaid Abdessalam","Belaid Abdessalam","2020-06-27","1928-07-20","Algerian politician","211"
"Mats Rådberg","Mats Rådberg","2020-06-27","1948-06-08","Swedish singer","132"
"Mihai Romilă","Mihai Romilă","2020-06-27","1950-10-01","Romanian footballer (Politehnica Iași, Dunărea Galați, national team)","98"
"Bob Warner","Bob Warner (ice hockey)","2020-06-27","1950-12-13","Canadian ice hockey player (Toronto Maple Leafs)","53"
"Norman C. Anderson","Norman C. Anderson","2020-06-27","1928-03-11","American politician","41"
"Susan Laughlin","Susan Laughlin","2020-06-27","1932-03-16","American politician","37"
"Rudolfo Anaya","Rudolfo Anaya","2020-06-28","1937-10-30","American author (''Bless Me, Ultima'')","3046"
"Louis Mahoney","Louis Mahoney","2020-06-28","1938-09-08","Gambian-born British actor (''Omen III: The Final Conflict'', ''Doctor Who'', ''Captain Phillips'')","2402"
"Mimi Soltysik","Mimi Soltysik","2020-06-28","1974-10-30","American socialist activist","2126"
"Joe Bugel","Joe Bugel","2020-06-28","1940-03-10","American football coach (Phoenix Cardinals, Oakland Raiders, Washington Redskins)","1640"
"Marián Čišovský","Marián Čišovský","2020-06-28","1979-11-02","Slovak footballer (Inter Bratislava, Viktoria Plzeň, national team)","920"
"Shen Jilan","Shen Jilan","2020-06-28","1929-12-29","Chinese politician","592"
"Geetha Nagabhushan","Geetha Nagabhushan","2020-06-28","1942-03-25","Indian writer","272"
"Yu Lan","Yu Lan","2020-06-28","1921-06-03","Chinese actress (''A Revolutionary Family'')","215"
"Dame Ingrid Roscoe","Ingrid Roscoe","2020-06-28","1944-05-27","English writer","185"
"Kim Bridgford","Kim Bridgford","2020-06-28","1959-08-08","American poet and professor","122"
"Edward Kleinbard","Edward Kleinbard","2020-06-28","1951-11-06","American lawyer and tax academic","112"
"Simon H. Fell","Simon H. Fell","2020-06-28","1959-01-13","English bassist and composer","101"
"Matthew Morris","Matthew Morris (politician)","2020-06-28","1969-03-15","Australian politician","100"
"Bill McFarlane","Bill McFarlane","2020-06-28","1930-03-30","Canadian football player (Toronto Argonauts)","50"
"Silvia Lazarte","Silvia Lazarte","2020-06-28","1964-01-10","Bolivian politician","34"
"Klaus Francke","Klaus Francke","2020-06-28","1936-07-17","German politician","32"
"Carl Reiner","Carl Reiner","2020-06-29","1922-03-20","American actor","154782"
"Benny Mardones","Benny Mardones","2020-06-29","1946-11-09","American singer-songwriter (""Into the Night"")","15337"
"Johnny Mandel","Johnny Mandel","2020-06-29","1925-11-23","American composer (""Suicide Is Painless"", ""The Shadow of Your Smile"", ""Emily"")","9115"
"Willie Wright","Willie Wright (musician)","2020-06-29","1939-07-07","American soul singer","970"
"Ernesto Marcel","Ernesto Marcel","2020-06-29","1948-05-23","Panamanian boxer","784"
"Ken Shadie","Ken Shadie","2020-06-29","1935-12-08","Australian screenwriter (''Crocodile Dundee'')","480"
"Anthony Terlato","Anthony Terlato","2020-06-29","1934-05-11","American winemaker","410"
"James Paul Churchill","James Paul Churchill","2020-06-29","1924-08-10","American jurist","292"
"Gernot Endemann","Gernot Endemann","2020-06-29","1942-06-24","German actor (''Sesamstraße'')","112"
"Fredrick Töben","Fredrick Töben","2020-06-29","1944-06-02","German-born Australian Holocaust denier","99"
"Marian Orzechowski","Marian Orzechowski","2020-06-29","1931-10-24","Polish politician","97"
"Svend Aage Rask","Svend Aage Rask","2020-06-29","1935-07-14","Danish footballer (B 1909, national team)","47"
"James Douglas Henderson","James Douglas Henderson","2020-06-29","1927-01-02","Canadian politician","46"
"Gene Lakusiak","Gene Lakusiak","2020-06-29","1943-06-01","Canadian football player (Winnipeg Blue Bombers)","44"
"Efraín Barquero","Efraín Barquero","2020-06-29","1931-05-03","Chilean poet","43"
"Richard Brooke","Richard Brooke (explorer)","2020-06-29","1927-01-14","British explorer","34"
"Kevin Pay","Kevin Pay","2020-06-29","1939-11-01","Australian footballer (Collingwood)","31"
"Dan Hicks","Dan Hicks (actor)","2020-06-30","1951-07-19","American actor (''Evil Dead II'', ''Darkman'', ''Intruder'')","11072"
"Tim Brooks","Tim Brooks (wrestler)","2020-06-30","1947-12-04","American Hall of Fame professional wrestler (BTW, GCW, SCW)","3345"
"Ivo Banac","Ivo Banac","2020-06-30","1947-03-01","Croatian historian and politician","782"
"Joe Arenas","Joe Arenas","2020-06-30","1925-12-12","American football player (San Francisco 49ers)","688"
"Alfred Kotey","Alfred Kotey","2020-06-30","1968-06-03","Ghanaian Olympic boxer (1988)","267"
"Henry Martin","Henry Martin (cartoonist)","2020-06-30","1925-07-15","American cartoonist","173"
"Jim Hargreaves","Jim Hargreaves","2020-06-30","1950-05-02","Canadian ice hockey player (Vancouver Canucks)","126"
"Tomio Kubota","Tomio Kubota","2020-06-30","1930-12-06","Japanese mathematician","83"
"Ludwig Finscher","Ludwig Finscher","2020-06-30","1930-03-14","German musicologist (''Die Musik in Geschichte und Gegenwart'')","70"
"Aleksandr Kabanov","Aleksandr Kabanov","2020-06-30","1948-06-14","Russian water polo player","61"
"John Metras","John Metras","2020-06-30","1940-08-29","American-born Canadian football player (Hamilton Tiger-Cats)","22"
"Hugh Downs","Hugh Downs","2020-07-01","1921-02-14","American broadcaster and television host (''20/20'', ''Today'', ''Concentration'')","15878"
"Georg Ratzinger","Georg Ratzinger","2020-07-01","1924-01-15","German Roman Catholic priest and musician","9001"
"Sir Everton Weekes","Everton Weekes","2020-07-01","1925-02-26","Barbadian cricketer (West Indies, national team)","4677"
"Ida Haendel","Ida Haendel","2020-07-01","1928-12-15","Polish-born British violinist","4093"
"Latifur Rahman","Latifur Rahman (businessman)","2020-07-01","1945-08-28","Bangladeshi comprador (Transcom Group)","2206"
"Max Crook","Max Crook","2020-07-01","1936-11-02","American keyboardist and songwriter (""Runaway"")","1339"
"Sybil Wettasinghe","Sybil Wettasinghe","2020-07-01","1927-10-31","Sri Lankan children's author","1279"
"David F. Gantt","David F. Gantt","2020-07-01","1941-09-12","American politician","749"
"Gay Culverhouse","Gay Culverhouse","2020-07-01","1947-02-05","American academic administrator and sports executive","397"
"Ian MacDougall","Ian MacDougall","2020-07-01","1938-02-23","Australian naval officer","284"
"George Hallett","George Hallett (photographer)","2020-07-01","1942-12-31","South African photographer","225"
"Joe Pennington","Joe Pennington","2020-07-01","1928-01-15","American musician","190"
"Philip McShane","Philip McShane","2020-07-01","1932-02-18","Irish mathematician and philosopher","180"
"Heinrich Fink","Heinrich Fink","2020-07-01","1935-03-31","German theologian and politician","178"
"Beate Grimsrud","Beate Grimsrud","2020-07-01","1963-04-28","Norwegian novelist and playwright","168"
"Edward A. Burkhalter","Edward A. Burkhalter","2020-07-01","1928-09-15","American navy officer","143"
"Emmanuel Rakotovahiny","Emmanuel Rakotovahiny","2020-07-01","1938-08-16","Malagasy politician","96"
"Bill Duplissea","Bill Duplissea (politician)","2020-07-01","1950-04-30","American politician","75"
"Luizinho Drummond","Luizinho Drummond","2020-07-01","1940-02-14","Brazilian illegal lottery operator","69"
"Matthias Kaul","Matthias Kaul","2020-07-01","1949-01-29","German percussionist and composer","30"
"Aleksejs Vidavskis","Aleksejs Vidavskis","2020-07-01","1943-09-19","Latvian politician","27"
"Brent MacNab","Brent MacNab","2020-07-01","1931-01-15","Canadian ice hockey player","17"
"Lorenz Magaard","Lorenz Magaard","2020-07-01","1934-05-21","German-American mathematician and oceanographer","16"
"Pierre Breteche","Pierre Breteche","2020-07-01","1928-07-02","French Olympic sailor (1968)","8"
"Reckful","Reckful","2020-07-02","1989-05-08","Israeli-American Twitch streamer","12220"
"Nikolai Kapustin","Nikolai Kapustin","2020-07-02","1937-11-22","Russian composer and pianist","5790"
"Tilo Prückner","Tilo Prückner","2020-07-02","1940-10-26","German actor (''The NeverEnding Story'', ''Iron Sky'', ''Tatort'')","1838"
"Mike Walling","Mike Walling","2020-07-02","1950-07-08","English comic actor and screenwriter","1430"
"Ole Holsti","Ole Holsti","2020-07-02","1933-08-07","American political scientist","615"
"Kevin Rafferty","Kevin Rafferty","2020-07-02","1947-05-25","American film director (''The Atomic Cafe'', ''Blood in the Face'') and cinematographer (''Roger & Me'')","558"
"Jiro Kuwata","Jiro Kuwata","2020-07-02","1935-04-17","Japanese manga artist (''8 Man'')","483"
"Ronald L. Schwary","Ronald L. Schwary","2020-07-02","1944-05-23","American film and television producer (''Ordinary People'', ''Batteries Not Included'', ''Medium'')","450"
"Ángela Jeria","Ángela Jeria","2020-07-02","1926-08-22","Chilean archaeologist and human rights activist","255"
"Jon Gilliam","Jon Gilliam","2020-07-02","1938-10-22","American football player (Dallas Texans, Kansas City Chiefs)","229"
"Afroditi Grigoriadou","Afroditi Grigoriadou","2020-07-02","1937-12-29","Greek actress (''Electra'', ''I Agapi Argise mia Mera'')","180"
"Ira Albright","Ira Albright","2020-07-02","1959-01-02","American football player (Montreal Alouettes, Buffalo Bills)","169"
"Betsy Ancker-Johnson","Betsy Ancker-Johnson","2020-07-02","1927-04-29","American plasma physicist","154"
"Chiu Chuang-huan","Chiu Chuang-huan","2020-07-02","1925-07-25","Taiwanese politician","122"
"Raymond Carter","Raymond Carter (British politician)","2020-07-02","1935-09-17","British politician","119"
"Avon Riley","Avon Riley","2020-07-02","1958-02-10","American football player (Houston Oilers, Pittsburgh Steelers)","89"
"Marc Treanor","Marc Treanor","2020-07-02","1963-06-19","British sand artist","65"
"Yoon Sam-yook","Yoon Sam-yook","2020-07-02","1937-05-25","South Korean film director (''I Will Survive'') and screenwriter (''Yalkae, a Joker in High School'', ''Suddenly at Midnight'')","49"
"Jack Harding","Jack Harding (hurler)","2020-07-02","1933-06-23","Irish hurler","40"
"Ludwig Hinterstocker","Ludwig Hinterstocker","2020-07-02","1931-04-11","German footballer (VfB Stuttgart)","27"
"Joseph Moroni","Joseph Moroni","2020-07-02","1938-01-10","French Olympic rower","23"
"Saroj Khan","Saroj Khan","2020-07-03","1948-11-22","Indian choreographer (''Mr. India'', ''Nagina'', ''Chandni'')","44394"
"Scott Erskine","Scott Erskine","2020-07-03","1962-12-22","American serial killer","8423"
"Emily Howell Warner","Emily Howell Warner","2020-07-03","1939-10-30","American airline pilot","990"
"Leonardo Villar","Leonardo Villar","2020-07-03","1923-07-25","Brazilian actor (''O Pagador de Promessas'', ''The Hour and Turn of Augusto Matraga'', ''Juego peligroso'')","354"
"Ardico Magnini","Ardico Magnini","2020-07-03","1928-10-21","Italian footballer (Pistoiese, Fiorentina, national team)","250"
"John Peter","John Peter (critic)","2020-07-03","1938-08-24","Hungarian-born British theatre critic","227"
"Charlie Slack","Charlie Slack","2020-07-03","1931-02-26","American basketball player (Marshall Thundering Herd)","195"
"Protik Prakash Banerjee","Protik Prakash Banerjee","2020-07-03","1969-06-01","Indian jurist","178"
"Tyson Brummett","Tyson Brummett","2020-07-03","1984-08-15","American baseball player (Philadelphia Phillies)","123"
"Earl Cameron","Earl Cameron","2020-07-03","1917-08-08","Bermudian-born British actor (''Doctor Who'', ''Pool of London'', ''The Interpreter'')","103"
"Bill Stricker","Bill Stricker","2020-07-03","1948-01-22","American basketball player (Portland Trail Blazers)","86"
"Bob Gleeson","Bob Gleeson","2020-07-03","1931-07-17","Australian footballer (Richmond)","25"
